Date,Time,Headline,Publisher,URL
2026-08-12,07:29:01,India bonds hemmed in by oil worries ahead of inflation data,The Times of India,https://economictimes.indiatimes.com/markets/bonds/india-bonds-hemmed-in-by-oil-worries-ahead-of-inflation-data/articleshow/133174882.cms
2026-08-12,07:49:22,"Three killed in overnight attacks on Russian, Ukrainian port cities",Al Jazeera English,https://www.aljazeera.com/news/2026/8/12/three-killed-in-overnight-attacks-on-russian-ukrainian-port
2026-08-12,07:49:48,U.S. stocks fall after Iran says Strait of Hormuz will remain shut,Biztoc.com,https://biztoc.com/x/d40f933a0317be2d
2026-08-12,07:54:34,UK’s biggest power supplier issues solar eclipse warning,RT,https://www.rt.com/news/644111-uk-energy-solar-eclipse/
2026-08-12,07:56:47,Companies embrace IPOs but investors turn more cautious,Hurriyet Daily News,https://www.hurriyetdailynews.com/companies-embrace-ipos-but-investors-turn-more-cautious-225526
2026-08-12,08:03:57,"Dollar ticks up on Iran tensions, with US data in focus",CNA,https://www.channelnewsasia.com/business/dollar-ticks-up-iran-tensions-us-data-in-focus-6313356
2026-08-12,08:06:56,"IEA sees sharper oil supply deficit amid Iran conflict, potential price rise",Crypto Briefing,https://cryptobriefing.com/iea-sees-sharper-oil-supply-deficit-amid-iran-conflict-potential-price-rise/
2026-08-12,08:07:06,"CNBC Daily Open: Chips, ships and a sliding yen",CNBC,https://www.cnbc.com/2026/08/12/cnbc-daily-open-chips-hormuz-yen.html
2026-08-12,08:08:15,"Hormuz closure squeezes global economy as oil demand destruction intensifies, IEA says",CNBC,https://www.cnbc.com/2026/08/12/iea-oil-demand-hormuz.html
2026-08-12,08:13:47,UAE Offers to Shuttle Iraqi Oil through Hormuz,Rigzone,https://www.rigzone.com/news/wire/uae_offers_to_shuttle_iraqi_oil_through_hormuz-12-aug-2026-184352-article/
2026-08-12,08:15:56,Pokhara LPG shortage persists despite increased supply,Khabarhub.com,https://english.khabarhub.com/2026/12/562933/
2026-08-12,08:18:48,Global Market: Japanese bond yields rise as traders price September BOJ rate hike,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/global-market-japanese-bond-yields-rise-as-traders-price-september-boj-rate-hike/articleshow/133176070.cms
2026-08-12,08:20:12,"Hormuz Standoff Derails Oil Supply Recovery and Deepens Demand Slump, IEA Says",Biztoc.com,https://biztoc.com/x/a85eaa62463316a8
2026-08-12,08:21:08,UAE shuttles oil exports from Iraq through the Strait of Hormuz,Bloomberg,https://www.bloomberg.com/news/articles/2026-08-12/uae-shuttles-oil-exports-from-iraq-through-the-strait-of-hormuz
2026-08-12,08:21:51,"European stocks steady, oil rises before CPI",Biztoc.com,https://biztoc.com/x/4008bc1772c1a237
2026-08-12,08:22:12,"Sensex, Nifty trade lower ahead of CPI data; European mrkt decline",Business Standard,https://www.business-standard.com/markets/capital-market-news/sensex-nifty-trade-lower-ahead-of-cpi-data-european-mrkt-decline-126081200880_1.html
2026-08-12,08:22:52,IEA Sees Wider Oil Supply Deficit Despite Hit to Demand From War,Financial Post,https://financialpost.com/pmn/business-pmn/iea-sees-wider-oil-supply-deficit-despite-hit-to-demand-from-war
2026-08-12,08:22:52,"Oil supply shortfall worsens despite hit to demand from Iran war, says IEA",Financial Post,https://financialpost.com/commodities/energy/oil-gas/oil-supply-shortfall-worsens-iea
2026-08-12,08:27:21,"Why is the market falling today? Sensex falls over 550 points, Nifty below 24,300: Key factors",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-market-falling-today-sensex-falls-570-points-nifty-below-24300-key-factors/articleshow/133176165.cms
