Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-12,07:29:01,India bonds hemmed in by oil worries ahead of inflation data,The Times of India,https://economictimes.indiatimes.com/markets/bonds/india-bonds-hemmed-in-by-oil-worries-ahead-of-inflation-data/articleshow/133174882.cms,Macro,0.5,0.21561706066131592,0.7119175791740417,0.10780853033065796,0.3559587895870209,-0.24815025925636292
2026-08-12,07:49:22,"Three killed in overnight attacks on Russian, Ukrainian port cities",Al Jazeera English,https://www.aljazeera.com/news/2026/8/12/three-killed-in-overnight-attacks-on-russian-ukrainian-port,Macro,0.5,0.013820381835103035,0.914948046207428,0.0069101909175515175,0.457474023103714,-0.45056383218616247
2026-08-12,07:49:48,U.S. stocks fall after Iran says Strait of Hormuz will remain shut,Biztoc.com,https://biztoc.com/x/d40f933a0317be2d,Geopolitics,0.5,0.009969313628971577,0.9564560055732727,0.004984656814485788,0.47822800278663635,-0.47324334597215056
2026-08-12,07:54:34,UK’s biggest power supplier issues solar eclipse warning,RT,https://www.rt.com/news/644111-uk-energy-solar-eclipse/,Supply,0.5,0.05147441476583481,0.023428745567798615,0.025737207382917404,0.011714372783899307,0.014022834599018097
2026-08-12,07:56:47,Companies embrace IPOs but investors turn more cautious,Hurriyet Daily News,https://www.hurriyetdailynews.com/companies-embrace-ipos-but-investors-turn-more-cautious-225526,Macro,0.5,0.09051544219255447,0.1813393384218216,0.04525772109627724,0.0906696692109108,-0.04541194811463356
2026-08-12,08:03:57,"Dollar ticks up on Iran tensions, with US data in focus",CNA,https://www.channelnewsasia.com/business/dollar-ticks-up-iran-tensions-us-data-in-focus-6313356,Geopolitics,0.5,0.6757738590240479,0.23115284740924835,0.3378869295120239,0.11557642370462418,0.22231050580739975
2026-08-12,08:06:56,"IEA sees sharper oil supply deficit amid Iran conflict, potential price rise",Crypto Briefing,https://cryptobriefing.com/iea-sees-sharper-oil-supply-deficit-amid-iran-conflict-potential-price-rise/,Supply,0.5,0.01962401531636715,0.9482109546661377,0.009812007658183575,0.47410547733306885,-0.4642934696748853
2026-08-12,08:07:06,"CNBC Daily Open: Chips, ships and a sliding yen",CNBC,https://www.cnbc.com/2026/08/12/cnbc-daily-open-chips-hormuz-yen.html,Macro,1.0,0.07628650963306427,0.7257277369499207,0.07628650963306427,0.7257277369499207,-0.6494412273168564
2026-08-12,08:08:15,"Hormuz closure squeezes global economy as oil demand destruction intensifies, IEA says",CNBC,https://www.cnbc.com/2026/08/12/iea-oil-demand-hormuz.html,Macro,1.0,0.009620890021324158,0.9550504088401794,0.009620890021324158,0.9550504088401794,-0.9454295188188553
2026-08-12,08:13:47,UAE Offers to Shuttle Iraqi Oil through Hormuz,Rigzone,https://www.rigzone.com/news/wire/uae_offers_to_shuttle_iraqi_oil_through_hormuz-12-aug-2026-184352-article/,Supply,0.5,0.5192385315895081,0.011986671015620232,0.25961926579475403,0.005993335507810116,0.2536259302869439
2026-08-12,08:15:56,Pokhara LPG shortage persists despite increased supply,Khabarhub.com,https://english.khabarhub.com/2026/12/562933/,Supply,0.5,0.12067978829145432,0.7957051992416382,0.06033989414572716,0.3978525996208191,-0.33751270547509193
2026-08-12,08:18:48,Global Market: Japanese bond yields rise as traders price September BOJ rate hike,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/global-market-japanese-bond-yields-rise-as-traders-price-september-boj-rate-hike/articleshow/133176070.cms,Macro,0.5,0.43411779403686523,0.5243016481399536,0.21705889701843262,0.2621508240699768,-0.04509192705154419
2026-08-12,08:20:12,"Hormuz Standoff Derails Oil Supply Recovery and Deepens Demand Slump, IEA Says",Biztoc.com,https://biztoc.com/x/a85eaa62463316a8,Geopolitics,0.5,0.009287913329899311,0.9563138484954834,0.0046439566649496555,0.4781569242477417,-0.47351296758279204
2026-08-12,08:21:08,UAE shuttles oil exports from Iraq through the Strait of Hormuz,Bloomberg,https://www.bloomberg.com/news/articles/2026-08-12/uae-shuttles-oil-exports-from-iraq-through-the-strait-of-hormuz,Supply,1.5,0.1891448199748993,0.01294116210192442,0.28371722996234894,0.01941174315288663,0.2643054868094623
2026-08-12,08:21:51,"European stocks steady, oil rises before CPI",Biztoc.com,https://biztoc.com/x/4008bc1772c1a237,Macro,0.5,0.7785094380378723,0.08182518929243088,0.38925471901893616,0.04091259464621544,0.3483421243727207
2026-08-12,08:22:12,"Sensex, Nifty trade lower ahead of CPI data; European mrkt decline",Business Standard,https://www.business-standard.com/markets/capital-market-news/sensex-nifty-trade-lower-ahead-of-cpi-data-european-mrkt-decline-126081200880_1.html,Macro,0.5,0.324268639087677,0.6152247190475464,0.1621343195438385,0.3076123595237732,-0.1454780399799347
2026-08-12,08:22:52,IEA Sees Wider Oil Supply Deficit Despite Hit to Demand From War,Financial Post,https://financialpost.com/pmn/business-pmn/iea-sees-wider-oil-supply-deficit-despite-hit-to-demand-from-war,Supply,0.5,0.028764529153704643,0.9498937726020813,0.014382264576852322,0.47494688630104065,-0.46056462172418833
2026-08-12,08:22:52,"Oil supply shortfall worsens despite hit to demand from Iran war, says IEA",Financial Post,https://financialpost.com/commodities/energy/oil-gas/oil-supply-shortfall-worsens-iea,Supply,0.5,0.01836918294429779,0.9592809677124023,0.009184591472148895,0.47964048385620117,-0.4704558923840523
2026-08-12,08:27:21,"Why is the market falling today? Sensex falls over 550 points, Nifty below 24,300: Key factors",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-market-falling-today-sensex-falls-570-points-nifty-below-24300-key-factors/articleshow/133176165.cms,Macro,0.5,0.03170071169734001,0.5158771276473999,0.015850355848670006,0.25793856382369995,-0.24208820797502995
2026-08-12,08:52:48,Ministry prepares diesel tax relief amid oil price rise,Hurriyet Daily News,https://www.hurriyetdailynews.com/ministry-prepares-diesel-tax-relief-amid-oil-price-rise-225527,Macro,0.5,0.17128673195838928,0.7460963726043701,0.08564336597919464,0.37304818630218506,-0.2874048203229904
2026-08-12,08:53:08,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ashish-kacholia-vijay-kedia-beat-nifty-in-q1-portfolios-swell-up-to-40/articleshow/133176614.cms,Macro,0.5,0.9339296817779541,0.015136118978261948,0.46696484088897705,0.007568059489130974,0.4593967813998461
2026-08-12,09:00:00,2026 Car Imports Are Down 20% Under Trump Tariffs. And So Are Exports,Forbes,https://www.forbes.com/sites/kenroberts/2026/08/12/2026-car-imports-are-down-20-under-trump-tariffs-and-so-are-exports/,Macro,0.5,0.009262727573513985,0.9705047011375427,0.004631363786756992,0.48525235056877136,-0.48062098678201437
2026-08-12,09:00:00,Inflation in focus as wage growth slows for workers,NBC News,https://www.nbcnews.com/business/economy/cpi-inflation-july-2026-rcna591698,Macro,0.5,0.017799561843276024,0.9373835325241089,0.008899780921638012,0.46869176626205444,-0.45979198534041643
2026-08-12,09:00:01,Inflation is expected to cool again in today's July CPI report,Business Insider,https://www.businessinsider.com/cpi-inflation-july-consumer-price-index-2026-8#article,Macro,0.5,0.3111571669578552,0.1286393702030182,0.1555785834789276,0.0643196851015091,0.09125889837741852
