Date,USD_Index,US_10Y_Yield,VIX,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio,ETF_Holdings
7/1/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.84049988,780.19
8/1/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.36,66.71155814,776.89
9/1/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.35,66.43920162,776.89
10/1/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.32,66.61852399,776.89
12/1/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.32,66.61852399,776.89
6/2/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.31,66.46357759,785.28
7/2/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.15708216,785.28
9/2/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.22,66.18026982,785.28
10/2/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.26,66.7774612,785.28
12/2/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.32,66.47602627,785.28
6/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.41,66.42643741,787.08
7/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.44,66.29009647,787.08
9/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.41,65.7570181,787.08
10/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.4,66.02858297,787.08
11/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.41,65.81779968,787.08
12/3/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.43,65.79621304,787.08
6/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.43,65.82437575,787.08
7/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.39,65.26261929,787.08
8/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.41,64.86225022,787.08
9/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.41,64.70916892,782.88
11/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.43,64.48455494,782.62
12/4/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.38,64.36991003,782.62
6/5/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.39,63.65750868,782.62
8/5/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.35,62.84977493,782.62
9/5/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.35,63.03505548,785.02
11/5/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.31,62.78638738,785.02
12/5/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.29,62.63085346,785.02
20/05/2014,80.04000092,2.52,12.96000004,237.231,0.1,0.26,62.36553739,785.02
21/05/2014,80.09999847,2.54,11.90999985,237.231,0.1,0.27,62.58006457,785.02
22/05/2014,80.25,2.56,12.02999973,237.231,0.1,0.27,62.9218856,790.7
23/05/2014,80.38999939,2.54,11.35999966,237.231,0.09,0.32,62.96103194,796.39
26/05/2014,80.38999939,2.54,11.35999966,237.231,0.09,0.38,62.60938973,796.39
27/05/2014,80.34999847,2.52,11.51000023,237.231,0.09,0.37,62.61083885,796.39
28/05/2014,80.56999969,2.44,11.68000031,237.231,0.09,0.37,62.61083885,796.39
29/05/2014,80.48999786,2.45,11.56999969,237.231,0.09,0.36,62.79214084,798.19
30/05/2014,80.37000275,2.48,11.39999962,237.231,0.09,0.31,62.76530068,800.28
6/6/2014,80.41000366,2.6,10.72999954,237.231,0.09,0.28,62.97212868,800.28
8/6/2014,80.41000366,2.6,10.72999954,237.231,0.09,0.27,62.38408006,800.05
10/6/2014,80.81999969,2.64,10.98999977,237.231,0.09,0.25,62.4445399,800.05
11/6/2014,80.79000092,2.65,11.60000038,237.231,0.09,0.28,62.61023911,808.73
13/06/2014,80.58000183,2.6,12.18000031,237.231,0.09,0.31,62.22531827,808.73
16/06/2014,80.47000122,2.61,12.64999962,237.231,0.09,0.32,62.700826,806.03
17/06/2014,80.62999725,2.66,12.06000042,237.231,0.09,0.24,62.4442722,803.34
18/06/2014,80.58000183,2.61,10.60999966,237.231,0.09,0.26,62.82752627,805.14
19/06/2014,80.31999969,2.64,10.61999989,237.231,0.09,0.25,62.65858895,803.34
20/06/2014,80.37000275,2.63,10.85000038,237.231,0.09,0.25,62.29906826,804.84
23/06/2014,80.26000214,2.63,10.97999954,237.231,0.09,0.25,62.26136029,805.44
24/06/2014,80.33000183,2.59,12.13000011,237.231,0.09,0.25,63.33922312,801.84
25/06/2014,80.22000122,2.57,11.59000015,237.231,0.09,0.2,63.29415276,801.84
26/06/2014,80.23000336,2.53,11.63000011,237.231,0.09,0.22,63.49508467,801.84
27/06/2014,80.04000092,2.54,11.26000023,237.231,0.09,0.2,63.18991914,801.84
30/06/2014,79.77999878,2.53,11.56999969,237.231,0.09,0.29,62.98764417,801.84
7/7/2014,80.22000122,2.63,11.32999992,237.231,0.09,0.29,62.89206792,801.84
8/7/2014,80.18000031,2.58,11.97999954,237.231,0.09,0.25,63.62384069,801.84
10/7/2014,80.12999725,2.55,12.59000015,237.231,0.09,0.26,63.7664621,800.05
11/7/2014,80.19000244,2.53,12.07999992,237.231,0.09,0.25,64.86813981,800.05
14/07/2014,80.19000244,2.55,11.81999969,237.498,0.09,0.24,65.38403359,797.65
15/07/2014,80.38999939,2.56,11.96000004,237.498,0.09,0.19,65.70096911,797.65
16/07/2014,80.55999756,2.55,11,237.498,0.09,0.19,65.76725939,795.86
17/07/2014,80.51999664,2.47,14.53999996,237.498,0.09,0.19,65.2293138,795.86
18/07/2014,80.51999664,2.5,12.06000042,237.498,0.09,0.22,65.8681426,795.86
21/07/2014,80.55999756,2.49,12.81000042,237.498,0.09,0.2,66.26956508,795.6
22/07/2014,80.77999878,2.48,12.23999977,237.498,0.09,0.19,66.12148383,795.6
23/07/2014,80.80999756,2.48,11.52000046,237.498,0.09,0.16,66.93176066,795.6
24/07/2014,80.87000275,2.52,11.84000015,237.498,0.09,0.21,66.20917989,797.69
25/07/2014,81.02999878,2.48,12.68999958,237.498,0.09,0.23,66.80249826,799.19
28/07/2014,81.02999878,2.5,12.56000042,237.498,0.09,0.26,66.42358342,800.08
29/07/2014,81.20999908,2.47,13.27999973,237.498,0.09,0.24,65.68849878,800.08
30/07/2014,81.41999817,2.57,13.32999992,237.498,0.09,0.26,66.0399758,800.08
31/07/2014,81.45999908,2.58,16.95000076,237.498,0.09,0.24,66.05130273,797.09
7/8/2014,81.51999664,2.43,16.65999985,237.498,0.09,0.25,66.27774875,795.6
