Date,Time,Headline,Publisher,URL
2026-08-12,02:06:36,Gold firms below 10-week high as markets brace for US CPI data,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-firms-below-10-week-high-as-markets-brace-for-us-cpi-data/articleshow/133167915.cms
2026-08-12,02:09:58,The AHL Should Change Up The All-Star Format For League Growth,The Hockey News,https://thehockeynews.com/ahl/latest-news/the-ahl-should-change-up-the-all-star-format-for-league-growth
2026-08-12,02:15:16,Economic Digest: A Snapshot of Nepal’s Business News,Khabarhub.com,https://english.khabarhub.com/2026/12/562865/
2026-08-12,02:23:27,Stock Market LIVE: GIFT Nifty signals tepid open; Most Asia markets advance; Brent crude near $90,Business Standard,https://www.business-standard.com/markets/news/stock-market-live-august-12-nse-bse-sensex-today-nifty-gift-nifty-brent-crude-q1-results-today-ipo-126081200071_1.html
2026-08-12,02:33:18,"SEBI proposes broader vault rules for gold, silver ETFs and bullion derivatives",BusinessLine,https://www.thehindubusinessline.com/markets/sebi-proposes-broader-vault-rules-for-gold-silver-etfs-and-bullion-derivatives/article71334831.ece
2026-08-12,03:04:47,"SGB 2018-19 Series VI premature redemption today: Investors to get 361% return as RBI fixes price at ₹15,102",Livemint,https://www.livemint.com/money/personal-finance/sgb-2018-19-series-vi-premature-redemption-today-investors-to-get-361-return-as-rbi-fixes-price-at-15102-11786503450147.html
2026-08-12,03:59:46,Senco Gold consolidated net profit declines 3.35% in the June 2026 quarter,Business Standard,https://www.business-standard.com/markets/capital-market-news/senco-gold-consolidated-net-profit-declines-3-35-in-the-june-2026-quarter-126081200304_1.html
2026-08-12,04:01:36,Manappuram Finance gains over 2% post Q1; brokerages bullish on AUM growth,Business Standard,https://www.business-standard.com/markets/news/manappuram-finance-gains-over-2-post-q1-brokerages-bullish-on-aum-growth-126081200305_1.html
2026-08-12,04:08:31,"Gold prices rise Rs 1,200/10g; silver jumps Rs 2,612/kg as traders eye US inflation data. Check key levels",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-rs-1200/10g-silver-jumps-rs-2612/kg-as-traders-eye-us-inflation-data-check-key-levels/articleshow/133169568.cms
2026-08-12,04:20:07,Indices edge lower in early trade; breadth positive,Business Standard,https://www.business-standard.com/markets/capital-market-news/indices-edge-lower-in-early-trade-breadth-positive-126081200372_1.html
