Date,Time,Headline,Publisher,URL
2026-08-11,21:14:21,Gretsch Jim Dandy Deltoluxe Parlor Acoustic-Electric Guitar for $320 + free shipping,Dealnews.com,https://www.dealnews.com/Gretsch-Jim-Dandy-Deltoluxe-Parlor-Acoustic-Electric-Guitar-for-320-free-shipping/22004713.html
2026-08-11,21:17:14,India’s SEBI proposes opening commodity derivatives to foreign investors,Crypto Briefing,https://cryptobriefing.com/india-sebi-foreign-investors-commodity-derivatives/
2026-08-11,21:23:06,"Yamaha Recording Custom Brass 6.5"" x 14"" Snare Drum for $630 + free shipping",Dealnews.com,https://www.dealnews.com/Yamaha-Recording-Custom-Brass-6-5-x-14-Snare-Drum-for-630-free-shipping/22004741.html
2026-08-11,21:24:00,"INTEGRA REPORTS SECOND QUARTER 2026 RESULTS; 30% INCREASE IN QUARTERLY GOLD PRODUCTION, RECORD TOTAL TONNES MINED AND STRENGTHENED FINANCIAL POSITION",PRNewswire,https://www.prnewswire.com/news-releases/integra-reports-second-quarter-2026-results-30-increase-in-quarterly-gold-production-record-total-tonnes-mined-and-strengthened-financial-position-302848918.html
2026-08-11,21:30:00,Franco-Nevada Reports Q2 2026 Results,PRNewswire,https://www.prnewswire.com/news-releases/franco-nevada-reports-q2-2026-results-302848909.html
2026-08-11,21:34:00,Far Away [Part 23] – Delirium,Muslimmatters.org,https://muslimmatters.org/2026/08/11/far-away-23-delirium/
2026-08-11,22:18:00,Hemlo Mining Corp. Reports Second Quarter 2026 Financial and Operating Results,PRNewswire,https://www.prnewswire.com/news-releases/hemlo-mining-corp-reports-second-quarter-2026-financial-and-operating-results-302848949.html
2026-08-11,22:31:24,"Deals: M5 MacBook Air 15″ for $100 Off, Up to $400 Off M5 MacBook Pro",Osxdaily.com,https://osxdaily.com/2026/08/11/deals-m5-macbook-air-15-for-100-off-up-to-400-off-m5-macbook-pro/
2026-08-11,23:02:11,Tastes like home! First 100% British chocolate bar made since 1932 - using cocoa from Berkshire,Dailymail.com,https://www.dailymail.com/sciencetech/article-16044037/first-British-chocolate-bar-1932-Berkshire.html
2026-08-11,23:51:59,2025 Land Rover Range Rover P530 SE LWB,Bringatrailer.com,https://bringatrailer.com/listing/2025-land-rover-range-rover-all-trims-12/
2026-08-12,00:00:00,A hybrid quantum–classical machine learning framework for commodity market crash prediction,Nature.com,https://www.nature.com/articles/s41598-026-66427-y.pdf
2026-08-12,00:00:00,Agentic profiles for effective AI governance,Nature.com,https://www.nature.com/articles/s41586-026-10805-z
2026-08-12,00:00:00,Towards an equitable future of global photovoltaic waste recycling,Nature.com,https://www.nature.com/articles/s41586-026-10905-w
2026-08-12,00:00:47,Gold Steadies as Traders Watch US Inflation for Rate-Hike Clues,Financial Post,https://financialpost.com/pmn/business-pmn/gold-steadies-as-traders-watch-us-inflation-for-rate-hike-clues
2026-08-12,00:30:16,"Sony’s Wolverine PS5 Comes in Two Very Different Designs, and Only One Feels Worth the Price",Yanko Design,https://www.yankodesign.com/2026/08/11/sonys-wolverine-ps5-comes-in-two-very-different-designs-and-only-one-feels-worth-the-price/
2026-08-12,01:56:17,Precious metals rate today: Gold holds near 10-week high; silver rises,The Times of India,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-10g-silver-cost-per-kg-mcx-comex-etf-stock-precious-metal-gold-prediction-city-wise-cost-latest-gold-news/liveblog/133167886.cms
2026-08-12,02:06:36,Gold firms below 10-week high as markets brace for US CPI data,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-firms-below-10-week-high-as-markets-brace-for-us-cpi-data/articleshow/133167915.cms
2026-08-12,02:15:16,Economic Digest: A Snapshot of Nepal’s Business News,Khabarhub.com,https://english.khabarhub.com/2026/12/562865/
2026-08-12,02:23:27,Stock Market LIVE: GIFT Nifty signals tepid open; Most Asia markets advance; Brent crude near $90,Business Standard,https://www.business-standard.com/markets/news/stock-market-live-august-12-nse-bse-sensex-today-nifty-gift-nifty-brent-crude-q1-results-today-ipo-126081200071_1.html
2026-08-12,02:30:47,Ardee Industries IPO set to debut today; 27% GMP points to strong listing gains,The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/ardee-industries-ipo-set-to-debut-today-27-gmp-points-to-strong-listing-gains/articleshow/133168112.cms
2026-08-12,02:33:18,"SEBI proposes broader vault rules for gold, silver ETFs and bullion derivatives",BusinessLine,https://www.thehindubusinessline.com/markets/sebi-proposes-broader-vault-rules-for-gold-silver-etfs-and-bullion-derivatives/article71334831.ece
2026-08-12,02:50:10,Adam Silver Faces Fan Backlash as 76ers vs. Knicks Opening Night Get-In Price Skyrockets on LeBron James’ Arrival,Essentially Sports,https://www.essentiallysports.com/nba-active-basketball-news-adam-silver-faces-fan-backlash-as-76ers-vs-knicks-opening-night-get-in-price-skyrockets-on-lebron-james-arrival/
2026-08-12,03:02:01,"Trump’s net approval is near record low, with Democrats favoured to gain control of Congress at midterms",The Conversation Africa,https://theconversation.com/trumps-net-approval-is-near-record-low-with-democrats-favoured-to-gain-control-of-congress-at-midterms-289039
2026-08-12,03:32:06,NBA announces unusual start time for Celtics regular season opener vs. Pistons - MassLive.com,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184933542
2026-08-12,04:08:31,"Gold prices rise Rs 1,200/10g; silver jumps Rs 2,612/kg as traders eye US inflation data. Check key levels",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-prices-rise-rs-1200/10g-silver-jumps-rs-2612/kg-as-traders-eye-us-inflation-data-check-key-levels/articleshow/133169568.cms
2026-08-12,04:13:38,Tracking 2026-27 Sixers games reported and announced ahead of NBA schedule release - PhillyVoice,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184933948
2026-08-12,04:30:34,"Dropbox, loved by the masses, a shareholder dead end",Vercel.app,https://s-1.vercel.app/posts/why-dropbox-is-a-obvious-pe-target/
2026-08-12,04:34:46,Gold rebounds towards 10-week high as markets brace for US CPI data,BusinessLine,https://www.thehindubusinessline.com/markets/gold/gold-rebounds-towards-10-week-high-as-markets-brace-for-us-cpi-data/article71335003.ece
2026-08-12,04:34:56,"Gold rises ₹1,182 on MCX, silver gains ₹2,314 on investment demand",Business Standard,https://www.business-standard.com/markets/commodities/gold-rises-1-182-on-mcx-silver-gains-2-314-on-investment-demand-126081200395_1.html
2026-08-12,04:48:35,"‘Oh Wow,’ ‘They Lowkey Want It to Happen’ — NBA World Begins Speculating as Warriors GM Stops Short of Ruling Out Stephen Curry Trade",Pro Football Network,https://www.profootballnetwork.com/nba/lowkey-want-it-to-happen-nba-warriors-gm-stephen-curry-trade/
2026-08-12,05:34:29,Türkiye plans interagency push on critical minerals,Hurriyet Daily News,https://www.hurriyetdailynews.com/turkiye-plans-interagency-push-on-critical-minerals-225515
2026-08-12,05:54:30,"Award-winning brand behind 'the best mattress in a box' unveils huge sale, with up to $1000 off",Dailymail.com,https://www.dailymail.com/buyline/article-16043431/Award-winning-brand-best-mattress-box-unveils-huge-sale.html
2026-08-12,06:00:00,The Depopulation Medical Agenda Won’t Be Convenient â And That’s the Point,Naturalnews.com,https://www.naturalnews.com/2026-08-12-the-depopulation-medical-agenda-wont-be-convenient.html
2026-08-12,06:15:45,"Gold, silver prices fall",Khabarhub.com,https://english.khabarhub.com/2026/12/562925/
2026-08-12,06:16:36,"NIA conducts searches in Tamil Nadu, Mizoram over 6,016-kg meth haul",The Times of India,https://timesofindia.indiatimes.com/city/chennai/nia-conducts-searches-in-tamil-nadu-mizoram-over-6016-kg-meth-haul/articleshow/133173025.cms
2026-08-12,06:19:23,Former min’s gunman suspended over alleged misconduct with woman on bus,The Times of India,https://timesofindia.indiatimes.com/city/thiruvananthapuram/former-mins-gunman-suspended-over-alleged-misconduct-with-woman-on-bus/articleshow/133173192.cms
2026-08-12,06:22:29,MHT CET 2026 CAP Round 2 seat allotment result to be released today: Check steps to download,The Times of India,https://timesofindia.indiatimes.com/education/news/mht-cet-2026-cap-round-2-seat-allotment-result-to-be-released-today-check-steps-to-download/articleshow/133152924.cms
2026-08-12,06:32:48,"Aditi Malik reacts to pregnancy rumours after being trolled for her weight: It’s a mother’s body, I don’t take shortcuts",The Times of India,https://timesofindia.indiatimes.com/tv/news/hindi/aditi-malik-slams-body-shaming-and-pregnancy-rumors-its-a-mothers-body-i-dont-take-shortcuts/articleshow/133173404.cms
2026-08-12,06:38:46,Akola police form SIT to probe soybean seed poor germination cases,The Times of India,https://timesofindia.indiatimes.com/city/pune/akola-police-form-sit-to-probe-soybean-seed-poor-germination-cases/articleshow/133173755.cms
2026-08-12,06:46:55,"Nikkei Stalls Near 67,000 as Oil and Yen Risks Offset Financial Gains",Newsonjapan.com,https://newsonjapan.com/article/150332.php
2026-08-12,07:00:00,How Burger King Drank Wendy’s Milk Shake,Adweek,https://www.adweek.com/brand-marketing/how-burger-king-drank-wendys-milk-shake/
