Date,Time,Headline,Publisher,URL,Topic,Source_Weight,Raw_Bullish,Raw_Bearish,Weighted_Bullish,Weighted_Bearish,NSS
2026-08-11,21:14:21,Gretsch Jim Dandy Deltoluxe Parlor Acoustic-Electric Guitar for $320 + free shipping,Dealnews.com,https://www.dealnews.com/Gretsch-Jim-Dandy-Deltoluxe-Parlor-Acoustic-Electric-Guitar-for-320-free-shipping/22004713.html,Supply,0.5,0.0945681631565094,0.011044930666685104,0.0472840815782547,0.005522465333342552,0.04176161624491215
2026-08-11,21:17:14,India’s SEBI proposes opening commodity derivatives to foreign investors,Crypto Briefing,https://cryptobriefing.com/india-sebi-foreign-investors-commodity-derivatives/,Macro,0.5,0.12511806190013885,0.008237441070377827,0.06255903095006943,0.004118720535188913,0.058440310414880514
2026-08-11,21:23:06,"Yamaha Recording Custom Brass 6.5"" x 14"" Snare Drum for $630 + free shipping",Dealnews.com,https://www.dealnews.com/Yamaha-Recording-Custom-Brass-6-5-x-14-Snare-Drum-for-630-free-shipping/22004741.html,Supply,0.5,0.11071952432394028,0.010884680785238743,0.05535976216197014,0.005442340392619371,0.04991742176935077
2026-08-11,21:24:00,"INTEGRA REPORTS SECOND QUARTER 2026 RESULTS; 30% INCREASE IN QUARTERLY GOLD PRODUCTION, RECORD TOTAL TONNES MINED AND STRENGTHENED FINANCIAL POSITION",PRNewswire,https://www.prnewswire.com/news-releases/integra-reports-second-quarter-2026-results-30-increase-in-quarterly-gold-production-record-total-tonnes-mined-and-strengthened-financial-position-302848918.html,Macro,0.5,0.9573763012886047,0.020263588055968285,0.47868815064430237,0.010131794027984142,0.4685563566163182
2026-08-11,21:30:00,Franco-Nevada Reports Q2 2026 Results,PRNewswire,https://www.prnewswire.com/news-releases/franco-nevada-reports-q2-2026-results-302848909.html,Macro,0.5,0.022657250985503197,0.15160013735294342,0.011328625492751598,0.07580006867647171,-0.06447144318372011
2026-08-11,21:34:00,Far Away [Part 23] – Delirium,Muslimmatters.org,https://muslimmatters.org/2026/08/11/far-away-23-delirium/,Macro,0.5,0.07195015996694565,0.3481754958629608,0.035975079983472824,0.1740877479314804,-0.13811266794800758
2026-08-11,22:18:00,Hemlo Mining Corp. Reports Second Quarter 2026 Financial and Operating Results,PRNewswire,https://www.prnewswire.com/news-releases/hemlo-mining-corp-reports-second-quarter-2026-financial-and-operating-results-302848949.html,Macro,0.5,0.20951075851917267,0.30558353662490845,0.10475537925958633,0.15279176831245422,-0.04803638905286789
2026-08-11,22:31:24,"Deals: M5 MacBook Air 15″ for $100 Off, Up to $400 Off M5 MacBook Pro",Osxdaily.com,https://osxdaily.com/2026/08/11/deals-m5-macbook-air-15-for-100-off-up-to-400-off-m5-macbook-pro/,Macro,0.5,0.15879195928573608,0.01824803091585636,0.07939597964286804,0.00912401545792818,0.07027196418493986
2026-08-11,23:02:11,Tastes like home! First 100% British chocolate bar made since 1932 - using cocoa from Berkshire,Dailymail.com,https://www.dailymail.com/sciencetech/article-16044037/first-British-chocolate-bar-1932-Berkshire.html,Supply,0.5,0.12888288497924805,0.00996012520045042,0.06444144248962402,0.00498006260022521,0.05946137988939881
2026-08-11,23:51:59,2025 Land Rover Range Rover P530 SE LWB,Bringatrailer.com,https://bringatrailer.com/listing/2025-land-rover-range-rover-all-trims-12/,Supply,0.5,0.0578627735376358,0.018639184534549713,0.0289313867688179,0.009319592267274857,0.019611794501543045
2026-08-12,00:00:00,A hybrid quantum–classical machine learning framework for commodity market crash prediction,Nature.com,https://www.nature.com/articles/s41598-026-66427-y.pdf,Macro,0.5,0.09505896270275116,0.012720677070319653,0.04752948135137558,0.006360338535159826,0.041169142816215754
2026-08-12,00:00:00,Agentic profiles for effective AI governance,Nature.com,https://www.nature.com/articles/s41586-026-10805-z,Macro,0.5,0.11292204260826111,0.009828883223235607,0.056461021304130554,0.004914441611617804,0.05154657969251275
2026-08-12,00:00:00,Towards an equitable future of global photovoltaic waste recycling,Nature.com,https://www.nature.com/articles/s41586-026-10905-w,Macro,0.5,0.6852677464485168,0.008551081642508507,0.3426338732242584,0.004275540821254253,0.33835833240300417
2026-08-12,00:00:47,Gold Steadies as Traders Watch US Inflation for Rate-Hike Clues,Financial Post,https://financialpost.com/pmn/business-pmn/gold-steadies-as-traders-watch-us-inflation-for-rate-hike-clues,Macro,0.5,0.5359551310539246,0.31992584466934204,0.2679775655269623,0.15996292233467102,0.10801464319229126
2026-08-12,00:30:16,"Sony’s Wolverine PS5 Comes in Two Very Different Designs, and Only One Feels Worth the Price",Yanko Design,https://www.yankodesign.com/2026/08/11/sonys-wolverine-ps5-comes-in-two-very-different-designs-and-only-one-feels-worth-the-price/,Macro,0.5,0.05878281220793724,0.062400009483098984,0.02939140610396862,0.031200004741549492,-0.0018085986375808716
2026-08-12,01:56:17,Precious metals rate today: Gold holds near 10-week high; silver rises,The Times of India,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-today-live-updates-18k-22-carat-24k-gold-price-10g-silver-cost-per-kg-mcx-comex-etf-stock-precious-metal-gold-prediction-city-wise-cost-latest-gold-news/liveblog/133167886.cms,Macro,0.5,0.9256695508956909,0.033188216388225555,0.46283477544784546,0.016594108194112778,0.4462406672537327
2026-08-12,02:06:36,Gold firms below 10-week high as markets brace for US CPI data,The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-firms-below-10-week-high-as-markets-brace-for-us-cpi-data/articleshow/133167915.cms,Macro,0.5,0.40119877457618713,0.4750809967517853,0.20059938728809357,0.23754049837589264,-0.03694111108779907
2026-08-12,02:15:16,Economic Digest: A Snapshot of Nepal’s Business News,Khabarhub.com,https://english.khabarhub.com/2026/12/562865/,Macro,0.5,0.037700049579143524,0.03433603048324585,0.018850024789571762,0.017168015241622925,0.0016820095479488373
2026-08-12,02:23:27,Stock Market LIVE: GIFT Nifty signals tepid open; Most Asia markets advance; Brent crude near $90,Business Standard,https://www.business-standard.com/markets/news/stock-market-live-august-12-nse-bse-sensex-today-nifty-gift-nifty-brent-crude-q1-results-today-ipo-126081200071_1.html,Macro,0.5,0.8633708357810974,0.07327839732170105,0.4316854178905487,0.036639198660850525,0.3950462192296982
2026-08-12,02:30:47,Ardee Industries IPO set to debut today; 27% GMP points to strong listing gains,The Times of India,https://economictimes.indiatimes.com/markets/ipos/fpos/ardee-industries-ipo-set-to-debut-today-27-gmp-points-to-strong-listing-gains/articleshow/133168112.cms,Macro,0.5,0.9460627436637878,0.019214721396565437,0.4730313718318939,0.009607360698282719,0.4634240111336112
