Date,USD_Index,VIX,US_10Y_Yield,CPI_Inflation,Fed_Funds_Rate,Real_Yield_10Y,Gold_Silver_Ratio
5/20/2014,80.04000092,12.96000004,2.52,,,0.35,66.84049988
5/21/2014,80.09999847,11.90999985,2.54,,,0.36,66.71155814
5/22/2014,80.25,12.02999973,2.56,,,0.35,66.43920162
5/23/2014,80.38999939,11.35999966,2.54,,,0.32,66.61852399
5/24/2014,80.38999939,11.35999966,2.54,,,0.32,66.61852399
5/25/2014,80.38999939,11.35999966,2.54,,,0.32,66.61852399
5/26/2014,80.38999939,11.35999966,2.54,,,0.32,66.61852399
5/27/2014,80.34999847,11.51000023,2.52,,,0.31,66.46357759
5/28/2014,80.56999969,11.68000031,2.44,,,0.22,66.15708216
5/29/2014,80.48999786,11.56999969,2.45,,,0.22,66.18026982
5/30/2014,80.37000275,11.39999962,2.48,,,0.26,66.7774612
5/31/2014,80.37000275,11.39999962,2.48,,,0.26,66.7774612
6/1/2014,80.37000275,11.39999962,2.48,237.231,0.1,0.26,66.7774612
6/2/2014,80.63999939,11.57999992,2.54,237.231,0.1,0.32,66.47602627
6/3/2014,80.55000305,11.86999989,2.6,237.231,0.1,0.41,66.42643741
6/4/2014,80.66999817,12.07999992,2.61,237.231,0.1,0.44,66.29009647
6/5/2014,80.37000275,11.68000031,2.59,237.231,0.1,0.41,65.7570181
6/6/2014,80.41000366,10.72999954,2.6,237.231,0.1,0.4,66.02858297
6/7/2014,80.41000366,10.72999954,2.6,237.231,0.1,0.4,66.02858297
6/8/2014,80.41000366,10.72999954,2.6,237.231,0.1,0.4,66.02858297
6/9/2014,80.65000153,11.14999962,2.62,237.231,0.1,0.41,65.81779968
6/10/2014,80.81999969,10.98999977,2.64,237.231,0.1,0.43,65.79621304
6/11/2014,80.79000092,11.60000038,2.65,237.231,0.1,0.43,65.82437575
6/12/2014,80.58000183,12.56000042,2.58,237.231,0.1,0.39,65.26261929
6/13/2014,80.58000183,12.18000031,2.6,237.231,0.1,0.41,64.86225022
6/14/2014,80.58000183,12.18000031,2.6,237.231,0.1,0.41,64.86225022
6/15/2014,80.58000183,12.18000031,2.6,237.231,0.1,0.41,64.86225022
6/16/2014,80.47000122,12.64999962,2.61,237.231,0.1,0.41,64.70916892
6/17/2014,80.62999725,12.06000042,2.66,237.231,0.1,0.43,64.48455494
6/18/2014,80.58000183,10.60999966,2.61,237.231,0.1,0.38,64.36991003
6/19/2014,80.31999969,10.61999989,2.64,237.231,0.1,0.39,63.65750868
6/20/2014,80.37000275,10.85000038,2.63,237.231,0.1,0.35,62.84977493
6/21/2014,80.37000275,10.85000038,2.63,237.231,0.1,0.35,62.84977493
6/22/2014,80.37000275,10.85000038,2.63,237.231,0.1,0.35,62.84977493
6/23/2014,80.26000214,10.97999954,2.63,237.231,0.1,0.35,63.03505548
6/24/2014,80.33000183,12.13000011,2.59,237.231,0.1,0.31,62.78638738
6/25/2014,80.22000122,11.59000015,2.57,237.231,0.1,0.29,62.63085346
6/26/2014,80.23000336,11.63000011,2.53,237.231,0.1,0.26,62.36553739
6/27/2014,80.04000092,11.26000023,2.54,237.231,0.1,0.27,62.58006457
6/28/2014,80.04000092,11.26000023,2.54,237.231,0.1,0.27,62.58006457
6/29/2014,80.04000092,11.26000023,2.54,237.231,0.1,0.27,62.58006457
6/30/2014,79.77999878,11.56999969,2.53,237.231,0.1,0.27,62.9218856
7/1/2014,79.81999969,11.14999962,2.58,237.498,0.09,0.32,62.96103194
7/2/2014,79.95999908,10.81999969,2.64,237.498,0.09,0.38,62.60938973
7/3/2014,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885
7/4/2014,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885
7/5/2014,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885
7/6/2014,80.20999908,10.31999969,2.65,237.498,0.09,0.37,62.61083885
7/7/2014,80.22000122,11.32999992,2.63,237.498,0.09,0.36,62.79214084
7/8/2014,80.18000031,11.97999954,2.58,237.498,0.09,0.31,62.76530068
7/9/2014,79.98999786,11.64999962,2.57,237.498,0.09,0.28,62.97212868
7/10/2014,80.12999725,12.59000015,2.55,237.498,0.09,0.27,62.38408006
7/11/2014,80.19000244,12.07999992,2.53,237.498,0.09,0.25,62.4445399
7/12/2014,80.19000244,12.07999992,2.53,237.498,0.09,0.25,62.4445399
7/13/2014,80.19000244,12.07999992,2.53,237.498,0.09,0.25,62.4445399
7/14/2014,80.19000244,11.81999969,2.55,237.498,0.09,0.28,62.61023911
7/15/2014,80.38999939,11.96000004,2.56,237.498,0.09,0.31,62.22531827
7/16/2014,80.55999756,11,2.55,237.498,0.09,0.32,62.700826
7/17/2014,80.51999664,14.53999996,2.47,237.498,0.09,0.24,62.4442722
7/18/2014,80.51999664,12.06000042,2.5,237.498,0.09,0.26,62.82752627
7/19/2014,80.51999664,12.06000042,2.5,237.498,0.09,0.26,62.82752627
7/20/2014,80.51999664,12.06000042,2.5,237.498,0.09,0.26,62.82752627
7/21/2014,80.55999756,12.81000042,2.49,237.498,0.09,0.25,62.65858895
7/22/2014,80.77999878,12.23999977,2.48,237.498,0.09,0.25,62.29906826
7/23/2014,80.80999756,11.52000046,2.48,237.498,0.09,0.25,62.26136029
7/24/2014,80.87000275,11.84000015,2.52,237.498,0.09,0.25,63.33922312
7/25/2014,81.02999878,12.68999958,2.48,237.498,0.09,0.2,63.29415276
7/26/2014,81.02999878,12.68999958,2.48,237.498,0.09,0.2,63.29415276
7/27/2014,81.02999878,12.68999958,2.48,237.498,0.09,0.2,63.29415276
7/28/2014,81.02999878,12.56000042,2.5,237.498,0.09,0.22,63.49508467
7/29/2014,81.20999908,13.27999973,2.47,237.498,0.09,0.2,63.18991914
7/30/2014,81.41999817,13.32999992,2.57,237.498,0.09,0.29,62.98764417
