Date,NAV,Baseline_Value,AI_Value,In_Market
2025-08-08,142.1592,97751.75206011465,97751.75206011465,True
2025-08-09,142.1461,97742.74421572618,97742.74421572618,True
2025-08-10,142.1329,97733.66760916683,97733.66760916683,True
2025-08-11,144.0543,99054.8639609211,99054.8639609211,True
2025-08-12,143.8511,98915.13922964365,98915.13922964365,True
2025-08-13,143.3139,98545.74884754601,98545.74884754601,True
2025-08-14,143.3003,98536.39719230305,98536.39719230305,True
2025-08-15,143.1505,98433.39146028848,98433.39146028848,True
2025-08-16,143.1368,98423.97104287459,98423.97104287459,True
2025-08-17,143.1231,98414.55062546072,98414.55062546072,True
2025-08-18,145.4942,100044.97045977139,100044.97045977139,True
2025-08-19,146.5597,100777.63139075617,100777.63139075617,True
2025-08-20,147.2447,101248.65226145028,101248.65226145028,True
2025-08-21,146.143,100491.09942459816,100491.09942459816,True
2025-08-22,146.4489,100701.44290539427,100701.44290539427,True
2025-08-23,146.4346,100691.60991495496,100691.60991495496,True
2025-08-24,146.4203,100681.77692451565,100681.77692451565,True
2025-08-25,145.5918,100112.08233857393,100112.08233857393,True
2025-08-26,145.5616,100091.31616296085,100091.31616296085,True
2025-08-27,144.4168,99304.126830449,99304.126830449,True
2025-08-28,144.5236,99377.56482897473,99377.56482897473,True
2025-08-29,146.6874,100865.4406830009,100865.4406830009,True
2025-08-30,146.6727,100855.33264387798,100855.33264387798,True
2025-08-31,146.6581,100845.29336692595,100845.29336692595,True
2025-09-01,148.4029,102045.0557248633,102045.0557248633,True
2025-09-02,148.7489,102282.97283619201,102282.97283619201,True
2025-09-03,150.6518,103591.448186329,103591.448186329,True
2025-09-04,151.6346,104267.24280197597,104267.24280197597,True
2025-09-05,153.453,105517.61411769885,105517.61411769885,True
2025-09-06,153.4375,105506.95598120868,105506.95598120868,True
2025-09-07,153.4227,105496.77917991485,105496.77917991485,True
2025-09-08,156.007,107273.79996259339,107273.79996259339,True
2025-09-09,156.296,107472.52263650666,107472.52263650666,True
2025-09-10,156.8573,107858.48470179223,107858.48470179223,True
2025-09-11,156.1225,107353.2202699878,107353.2202699878,True
2025-09-12,154.4412,106197.12189057465,106197.12189057465,True
2025-09-13,154.4273,106187.56394881895,106187.56394881895,True
2025-09-14,154.4131,106177.79972055054,106177.79972055054,True
2025-09-15,155.3141,106797.34688039783,106797.34688039783,True
2025-09-16,156.7138,107759.81098654462,107759.81098654462,True
2025-09-17,156.599,107680.87201434655,107680.87201434655,True
2025-09-18,158.3355,108874.92711209884,108874.92711209884,True
2025-09-19,159.3202,109552.028208993,109552.028208993,True
2025-09-20,159.3053,109541.78264552826,109541.78264552826,True
2025-09-21,159.2906,109531.67460640536,109531.67460640536,True
2025-09-22,159.7302,109833.95310970042,109833.95310970042,True
2025-09-23,159.8019,109883.25558623877,109883.25558623877,True
2025-09-24,160.404,110297.27261725326,110297.27261725326,True
2025-09-25,161.6751,111171.30857161718,111171.30857161718,True
2025-09-26,164.0129,112778.83060301674,112778.83060301674,True
2025-09-27,163.9975,112768.24122869749,112768.24122869749,True
2025-09-28,163.9827,112758.06442740366,112758.06442740366,True
2025-09-29,164.9287,113408.55456415786,113408.55456415786,True
2025-09-30,166.317,114363.17978282158,114363.17978282158,True
2025-10-01,167.1661,114947.03937596956,114947.03937596956,True
2025-10-02,168.3028,115728.65897263816,115728.65897263816,True
2025-10-03,168.433,115818.18731915549,115818.18731915549,True
